,Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2533,2013-01-20,Atlanta Falcons,San Francisco 49ers,24,28,,Y,,2.75,,,,1.48780487804878,,,,4.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2534,2013-01-13,New England Patriots,Houston Texans,41,28,,Y,,1.22222222222222,,,,4.75,,,,-9.5,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
2535,2013-01-13,Atlanta Falcons,Seattle Seahawks,30,28,,Y,,1.64516129032258,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2536,2013-01-12,San Francisco 49ers,Green Bay Packers,45,31,,Y,,1.64516129032258,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2537,2013-01-12,Denver Broncos,Baltimore Ravens,35,38,Y,Y,,1.22222222222222,,,,4.5,,,,-9.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2538,2013-01-06,Washington Redskins,Seattle Seahawks,14,24,,Y,,2.4,,,,1.625,,,,3.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2539,2013-01-06,Baltimore Ravens,Indianapolis Colts,24,9,,Y,,1.27027027027027,,,,4.1,,,,-7.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2540,2013-01-05,Houston Texans,Cincinnati Bengals,19,13,,Y,,1.5,,,,2.7,,,,-4.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2541,2013-01-05,Green Bay Packers,Minnesota Vikings,24,10,,Y,,1.15384615384615,,,,5.75,,,,-11.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2542,2012-12-30,Washington Redskins,Dallas Cowboys,28,18,,,,1.5882352941176499,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
2543,2012-12-30,Tennessee Titans,Jacksonville Jaguars,38,20,,,,1.37037037037037,,,,3.3,,,,-6.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2544,2012-12-30,Seattle Seahawks,St. Louis Rams,20,13,,,,1.16666666666667,,,,5.5,,,,-11.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2545,2012-12-30,San Francisco 49ers,Arizona Cardinals,27,13,,,,1.0625,,,,11.0,,,,-16.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2546,2012-12-30,San Diego Chargers,Oakland Raiders,24,21,,,,1.23809523809524,,,,4.5,,,,-8.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2547,2012-12-30,Pittsburgh Steelers,Cleveland Browns,24,10,,,,1.1818181818181799,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
2548,2012-12-30,New York Giants,Philadelphia Eagles,42,7,,,,1.33333333333333,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2549,2012-12-30,New Orleans Saints,Carolina Panthers,38,44,,,,1.47619047619048,,,,2.8,,,,-4.5,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,
2550,2012-12-30,New England Patriots,Miami Dolphins,28,0,,,,1.13333333333333,,,,6.5,,,,-11.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2551,2012-12-30,Minnesota Vikings,Green Bay Packers,37,34,,,,2.5,,,,1.5882352941176499,,,,3.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2552,2012-12-30,Indianapolis Colts,Houston Texans,28,16,,,,3.45,,,,1.3448275862069,,,,6.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2553,2012-12-30,Detroit Lions,Chicago Bears,24,26,,,,2.45,,,,1.60606060606061,,,,3.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2554,2012-12-30,Denver Broncos,Kansas City Chiefs,38,3,,,,1.05882352941176,,,,12.0,,,,-17.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2555,2012-12-30,Cincinnati Bengals,Baltimore Ravens,23,17,,,,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2556,2012-12-30,Buffalo Bills,New York Jets,28,9,,,,1.55555555555556,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2557,2012-12-30,Atlanta Falcons,Tampa Bay Buccaneers,17,22,,,,1.66666666666667,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2558,2012-12-23,Tampa Bay Buccaneers,St. Louis Rams,13,28,,,,1.625,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2559,2012-12-23,Seattle Seahawks,San Francisco 49ers,42,13,,,,1.68965517241379,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2560,2012-12-23,Pittsburgh Steelers,Cincinnati Bengals,10,13,,,,1.5714285714285698,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2561,2012-12-23,Philadelphia Eagles,Washington Redskins,20,27,,,,2.8,,,,1.45454545454545,,,,4.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2562,2012-12-23,New York Jets,San Diego Chargers,17,27,,,,1.625,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
2563,2012-12-23,Miami Dolphins,Buffalo Bills,24,10,,,,1.42553191489362,,,,2.9,,,,-4.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2564,2012-12-23,Kansas City Chiefs,Indianapolis Colts,13,20,,,,2.95,,,,1.42553191489362,,,,5.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2565,2012-12-23,Jacksonville Jaguars,New England Patriots,16,23,,,,8.25,,,,1.0952380952381,,,,14.0,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2566,2012-12-23,Houston Texans,Minnesota Vikings,6,23,,,,1.27027027027027,,,,4.1,,,,-7.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2567,2012-12-23,Green Bay Packers,Tennessee Titans,55,7,,,,1.14814814814815,,,,5.75,,,,-10.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2568,2012-12-23,Denver Broncos,Cleveland Browns,34,12,,,,1.14285714285714,,,,6.0,,,,-11.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2569,2012-12-23,Dallas Cowboys,New Orleans Saints,31,34,Y,,,1.68965517241379,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,,54.5,,,,,,,,,,,,
2570,2012-12-23,Carolina Panthers,Oakland Raiders,17,6,,,,1.22222222222222,,,,4.7,,,,-9.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2571,2012-12-23,Baltimore Ravens,New York Giants,33,14,,,,2.2,,,,1.71428571428571,,,,2.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2572,2012-12-23,Arizona Cardinals,Chicago Bears,13,28,,,,3.5,,,,1.32258064516129,,,,7.0,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
2573,2012-12-22,Detroit Lions,Atlanta Falcons,18,31,,,,2.7,,,,1.51282051282051,,,,3.5,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2574,2012-12-17,Tennessee Titans,New York Jets,14,10,,,,2.0,,,,1.83333333333333,,,,1.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2575,2012-12-16,St. Louis Rams,Minnesota Vikings,22,36,,,,1.68965517241379,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2576,2012-12-16,San Diego Chargers,Carolina Panthers,7,31,,,,1.625,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2577,2012-12-16,Oakland Raiders,Kansas City Chiefs,15,0,,,,1.44444444444444,,,,2.9,,,,-4.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2578,2012-12-16,New Orleans Saints,Tampa Bay Buccaneers,41,0,,,,1.5,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,
2579,2012-12-16,New England Patriots,San Francisco 49ers,34,41,,,,1.47619047619048,,,,2.8,,,,-4.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2580,2012-12-16,Miami Dolphins,Jacksonville Jaguars,24,3,,,,1.27777777777778,,,,4.0,,,,-7.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2581,2012-12-16,Houston Texans,Indianapolis Colts,29,17,,,,1.16666666666667,,,,5.5,,,,-10.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2582,2012-12-16,Dallas Cowboys,Pittsburgh Steelers,27,24,Y,,,2.2,,,,1.71428571428571,,,,2.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2583,2012-12-16,Cleveland Browns,Washington Redskins,21,38,,,,1.43478260869565,,,,2.9,,,,-4.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2584,2012-12-16,Chicago Bears,Green Bay Packers,13,21,,,,2.3,,,,1.66666666666667,,,,3.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2585,2012-12-16,Buffalo Bills,Seattle Seahawks,17,50,,,,2.9,,,,1.43478260869565,,,,4.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2586,2012-12-16,Baltimore Ravens,Denver Broncos,17,34,,,,2.3,,,,1.66666666666667,,,,3.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2587,2012-12-16,Atlanta Falcons,New York Giants,34,0,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2588,2012-12-16,Arizona Cardinals,Detroit Lions,38,10,,,,3.3,,,,1.37037037037037,,,,5.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2589,2012-12-13,Philadelphia Eagles,Cincinnati Bengals,13,34,,,,2.95,,,,1.42553191489362,,,,5.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2590,2012-12-10,New England Patriots,Houston Texans,42,14,,,,1.38461538461538,,,,3.2,,,,-5.5,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2591,2012-12-09,Washington Redskins,Baltimore Ravens,31,28,Y,,,1.76923076923077,,,,2.1,,,,-2.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2592,2012-12-09,Tampa Bay Buccaneers,Philadelphia Eagles,21,23,,,,1.29411764705882,,,,3.8,,,,-7.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2593,2012-12-09,Seattle Seahawks,Arizona Cardinals,58,0,,,,1.17391304347826,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
2594,2012-12-09,San Francisco 49ers,Miami Dolphins,27,13,,,,1.17391304347826,,,,5.25,,,,-11.0,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2595,2012-12-09,Pittsburgh Steelers,San Diego Chargers,24,34,,,,1.26315789473684,,,,4.2,,,,-7.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2596,2012-12-09,New York Giants,New Orleans Saints,52,27,,,,1.44444444444444,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,
2597,2012-12-09,Minnesota Vikings,Chicago Bears,21,14,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2598,2012-12-09,Jacksonville Jaguars,New York Jets,10,17,,,,2.55,,,,1.5714285714285698,,,,3.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2599,2012-12-09,Indianapolis Colts,Tennessee Titans,27,23,,,,1.5,,,,2.75,,,,-3.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2600,2012-12-09,Green Bay Packers,Detroit Lions,27,20,,,,1.35087719298246,,,,3.45,,,,-6.0,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
2601,2012-12-09,Cleveland Browns,Kansas City Chiefs,30,7,,,,1.3030303030303,,,,3.7,,,,-7.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2602,2012-12-09,Cincinnati Bengals,Dallas Cowboys,19,20,,,,1.5714285714285698,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2603,2012-12-09,Carolina Panthers,Atlanta Falcons,30,20,,,,2.55,,,,1.5714285714285698,,,,3.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2604,2012-12-09,Buffalo Bills,St. Louis Rams,12,15,,,,1.54054054054054,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2605,2012-12-06,Oakland Raiders,Denver Broncos,13,26,,,,5.5,,,,1.16666666666667,,,,10.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2606,2012-12-03,Washington Redskins,New York Giants,17,16,,,,2.2,,,,1.71428571428571,,,,3.0,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
2607,2012-12-02,Tennessee Titans,Houston Texans,10,24,,,,3.6,,,,1.32258064516129,,,,7.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2608,2012-12-02,St. Louis Rams,San Francisco 49ers,16,13,Y,,,4.1,,,,1.27027027027027,,,,7.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2609,2012-12-02,San Diego Chargers,Cincinnati Bengals,13,20,,,,1.90909090909091,,,,1.90909090909091,,,,0.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2610,2012-12-02,Oakland Raiders,Cleveland Browns,17,20,,,,2.2,,,,1.71428571428571,,,,2.5,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2611,2012-12-02,New York Jets,Arizona Cardinals,7,6,,,,1.37037037037037,,,,3.3,,,,-6.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
2612,2012-12-02,Miami Dolphins,New England Patriots,16,23,,,,3.9,,,,1.28571428571429,,,,7.5,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2613,2012-12-02,Kansas City Chiefs,Carolina Panthers,27,21,,,,3.0,,,,1.41666666666667,,,,5.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2614,2012-12-02,Green Bay Packers,Minnesota Vikings,23,14,,,,1.27027027027027,,,,4.1,,,,-7.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2615,2012-12-02,Detroit Lions,Indianapolis Colts,33,35,,,,1.30769230769231,,,,3.65,,,,-7.0,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,
2616,2012-12-02,Denver Broncos,Tampa Bay Buccaneers,31,23,,,,1.25,,,,4.3,,,,-8.0,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2617,2012-12-02,Dallas Cowboys,Philadelphia Eagles,38,33,,,,1.16666666666667,,,,5.5,,,,-10.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2618,2012-12-02,Chicago Bears,Seattle Seahawks,17,23,Y,,,1.60606060606061,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
2619,2012-12-02,Buffalo Bills,Jacksonville Jaguars,34,18,,,,1.3773584905660399,,,,3.25,,,,-6.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2620,2012-12-02,Baltimore Ravens,Pittsburgh Steelers,20,23,,,,1.3030303030303,,,,3.7,,,,-7.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
2621,2012-11-29,Atlanta Falcons,New Orleans Saints,23,13,,,,1.51282051282051,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,54.5,,,,,,,,,,,,
2622,2012-11-26,Philadelphia Eagles,Carolina Panthers,22,30,,,,2.5,,,,1.5882352941176499,,,,3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2623,2012-11-25,Tampa Bay Buccaneers,Atlanta Falcons,23,24,,,,2.0,,,,1.83333333333333,,,,1.0,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2624,2012-11-25,San Diego Chargers,Baltimore Ravens,13,16,Y,,,2.0,,,,1.83333333333333,,,,1.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2625,2012-11-25,New York Giants,Green Bay Packers,38,10,,,,1.68965517241379,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2626,2012-11-25,New Orleans Saints,San Francisco 49ers,21,31,,,,2.2,,,,1.71428571428571,,,,2.5,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
2627,2012-11-25,Miami Dolphins,Seattle Seahawks,24,21,,,,2.5,,,,1.5882352941176499,,,,3.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2628,2012-11-25,Kansas City Chiefs,Denver Broncos,9,17,,,,5.75,,,,1.15384615384615,,,,10.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2629,2012-11-25,Jacksonville Jaguars,Tennessee Titans,24,19,,,,2.55,,,,1.5714285714285698,,,,3.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2630,2012-11-25,Indianapolis Colts,Buffalo Bills,20,13,,,,1.74074074074074,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2631,2012-11-25,Cleveland Browns,Pittsburgh Steelers,20,14,,,,2.0,,,,1.83333333333333,,,,1.0,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,
2632,2012-11-25,Cincinnati Bengals,Oakland Raiders,34,10,,,,1.25641025641026,,,,4.2,,,,-7.5,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2633,2012-11-25,Chicago Bears,Minnesota Vikings,28,10,,,,1.36363636363636,,,,3.35,,,,-6.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2634,2012-11-25,Arizona Cardinals,St. Louis Rams,17,31,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
2635,2012-11-22,New York Jets,New England Patriots,19,49,,,,3.7,,,,1.3030303030303,,,,7.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2636,2012-11-22,Detroit Lions,Houston Texans,31,34,Y,,,2.7,,,,1.52631578947368,,,,3.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2637,2012-11-22,Dallas Cowboys,Washington Redskins,31,38,,,,1.54054054054054,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2638,2012-11-19,San Francisco 49ers,Chicago Bears,32,7,,,,1.5,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
2639,2012-11-18,Washington Redskins,Philadelphia Eagles,31,6,,,,1.52631578947368,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2640,2012-11-18,St. Louis Rams,New York Jets,13,27,,,,1.52631578947368,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2641,2012-11-18,Pittsburgh Steelers,Baltimore Ravens,10,13,,,,2.4,,,,1.625,,,,3.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2642,2012-11-18,Oakland Raiders,New Orleans Saints,17,38,,,,3.25,,,,1.3773584905660399,,,,6.0,,,,,,,,,,,,,,,,55.5,,,,,,,,,,,,
2643,2012-11-18,New England Patriots,Indianapolis Colts,59,24,,,,1.2,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,,54.5,,,,,,,,,,,,
2644,2012-11-18,Kansas City Chiefs,Cincinnati Bengals,6,28,,,,2.5,,,,1.5882352941176499,,,,3.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2645,2012-11-18,Houston Texans,Jacksonville Jaguars,43,37,Y,,,1.06896551724138,,,,10.5,,,,-15.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2646,2012-11-18,Detroit Lions,Green Bay Packers,20,24,,,,2.5,,,,1.5882352941176499,,,,3.0,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,
2647,2012-11-18,Denver Broncos,San Diego Chargers,30,23,,,,1.26315789473684,,,,4.2,,,,-7.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2648,2012-11-18,Dallas Cowboys,Cleveland Browns,23,20,Y,,,1.29411764705882,,,,3.8,,,,-7.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2649,2012-11-18,Carolina Panthers,Tampa Bay Buccaneers,21,27,Y,,,2.0,,,,1.83333333333333,,,,1.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2650,2012-11-18,Atlanta Falcons,Arizona Cardinals,23,19,,,,1.21276595744681,,,,4.7,,,,-9.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2651,2012-11-15,Buffalo Bills,Miami Dolphins,19,14,,,,1.71428571428571,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2652,2012-11-12,Pittsburgh Steelers,Kansas City Chiefs,16,13,Y,,,1.13333333333333,,,,6.5,,,,-13.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2653,2012-11-11,Tampa Bay Buccaneers,San Diego Chargers,34,24,,,,1.60606060606061,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2654,2012-11-11,Seattle Seahawks,New York Jets,28,7,,,,1.40816326530612,,,,3.05,,,,-5.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2655,2012-11-11,San Francisco 49ers,St. Louis Rams,24,24,Y,,,1.125,,,,7.0,,,,-13.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2656,2012-11-11,Philadelphia Eagles,Dallas Cowboys,23,38,,,,2.2,,,,1.71428571428571,,,,2.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2657,2012-11-11,New Orleans Saints,Atlanta Falcons,31,27,,,,2.1,,,,1.76923076923077,,,,2.0,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,
2658,2012-11-11,New England Patriots,Buffalo Bills,37,31,,,,1.125,,,,7.0,,,,-13.5,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,
2659,2012-11-11,Minnesota Vikings,Detroit Lions,34,24,,,,2.55,,,,1.5714285714285698,,,,3.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2660,2012-11-11,Miami Dolphins,Tennessee Titans,3,37,,,,1.33333333333333,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2661,2012-11-11,Cincinnati Bengals,New York Giants,31,13,,,,2.7,,,,1.5,,,,4.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2662,2012-11-11,Chicago Bears,Houston Texans,6,13,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2663,2012-11-11,Carolina Panthers,Denver Broncos,14,36,,,,2.65,,,,1.52631578947368,,,,3.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2664,2012-11-11,Baltimore Ravens,Oakland Raiders,55,20,,,,1.27777777777778,,,,4.0,,,,-7.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2665,2012-11-08,Jacksonville Jaguars,Indianapolis Colts,10,27,,,,2.65,,,,1.54054054054054,,,,3.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2666,2012-11-05,New Orleans Saints,Philadelphia Eagles,28,13,,,,1.71428571428571,,,,2.2,,,,-3.0,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,
2667,2012-11-04,Washington Redskins,Carolina Panthers,13,21,,,,1.60606060606061,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2668,2012-11-04,Tennessee Titans,Chicago Bears,20,51,,,,2.95,,,,1.42553191489362,,,,5.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2669,2012-11-04,Seattle Seahawks,Minnesota Vikings,30,20,,,,1.44444444444444,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2670,2012-11-04,Oakland Raiders,Tampa Bay Buccaneers,32,42,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2671,2012-11-04,New York Giants,Pittsburgh Steelers,20,24,,,,1.5,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2672,2012-11-04,Jacksonville Jaguars,Detroit Lions,14,31,,,,3.2,,,,1.38461538461538,,,,6.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2673,2012-11-04,Indianapolis Colts,Miami Dolphins,23,20,,,,2.1,,,,1.76923076923077,,,,2.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2674,2012-11-04,Houston Texans,Buffalo Bills,21,9,,,,1.16666666666667,,,,5.5,,,,-11.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2675,2012-11-04,Green Bay Packers,Arizona Cardinals,31,17,,,,1.1818181818181799,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2676,2012-11-04,Cleveland Browns,Baltimore Ravens,15,25,,,,2.7,,,,1.51282051282051,,,,3.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2677,2012-11-04,Cincinnati Bengals,Denver Broncos,23,31,,,,2.85,,,,1.44444444444444,,,,5.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2678,2012-11-04,Atlanta Falcons,Dallas Cowboys,19,13,,,,1.48780487804878,,,,2.75,,,,-4.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2679,2012-11-01,San Diego Chargers,Kansas City Chiefs,31,13,,,,1.29411764705882,,,,3.8,,,,-7.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2680,2012-10-29,Arizona Cardinals,San Francisco 49ers,3,24,,,,3.8,,,,1.29411764705882,,,,7.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2681,2012-10-28,Tennessee Titans,Indianapolis Colts,13,19,Y,,,1.5882352941176499,,,,2.5,,,,-3.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2682,2012-10-28,St. Louis Rams,New England Patriots,7,45,,,,3.7,,,,1.3030303030303,,,,7.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,Played in London
2683,2012-10-28,Pittsburgh Steelers,Washington Redskins,27,12,,,,1.47619047619048,,,,2.8,,,,-4.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2684,2012-10-28,Philadelphia Eagles,Atlanta Falcons,17,30,,,,1.68965517241379,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
